Nr.Crt,Nume,Tip,Temperatura Minima,Temperatura Maxima,Impermeabilitate,Link Poza
1,Blugi,Pantaloni,0,20,0,/img/1.jpg
2,Pantaloni schi,Pantaloni,-20,5,1,/img/2.jpg
3,Tricou,Top,15,35,0,/img/3.jpg
4,Caciula,Cap,-20,10,0,/img/4.jpg
5,Sapca,Cap,10,30,0,/img/5.jpg
6,Polar,Top,0,10,0,/img/6.jpg
7,Geaca Iarna,Top,-20,5,1,/img/7.jpg
8,Jacheta anti vant,Top,5,15,1,/img/8.jpg
9,Palarie,Cap,10,20,0,/img/9.jpg
10,Veston,Top,10,20,1,/img/10.jpg
11,Pantaloni costum,Pantaloni,15,30,0,/img/11.jpg
12,Camasa,Top,15,30,0,/img/12.jpg
